Time (s);Detected Note
103.30000000000001;A4
103.4;A4
103.5;A4
103.60000000000001;A4
103.7;A4
103.80000000000001;A4
103.9;A4
104.0;A4
104.10000000000001;A4
104.2;A4
104.30000000000001;A4
104.4;A4
104.5;A4
104.60000000000001;A4
104.7;A4
104.80000000000001;A4
104.9;A4
105.0;A4
105.10000000000001;A4
105.2;A4
105.30000000000001;A4
105.4;G4
105.5;A4
105.60000000000001;A4
105.7;A4
105.80000000000001;A4
105.9;A4
106.0;A4
106.10000000000001;A4
106.2;A4
106.30000000000001;A4
106.4;A4
106.5;A4
106.60000000000001;A4
106.7;A4
106.80000000000001;A4
106.9;A4
107.0;A4
107.10000000000001;A4
107.2;A4
107.30000000000001;A4
107.4;A4
107.5;A4
107.60000000000001;A4
107.7;A4
107.80000000000001;A4
107.9;A4
108.0;A4
108.10000000000001;A4
108.2;A4
108.30000000000001;A4
108.4;A4
108.5;A4
108.60000000000001;A4
108.7;A4
108.80000000000001;A4
108.9;A4
109.0;A4
109.10000000000001;A4
109.2;A4
109.30000000000001;A4
109.4;A4
109.5;A4
109.60000000000001;A4
109.7;A4
109.80000000000001;A4
109.9;A4
110.0;A4
110.10000000000001;A4
110.2;A4
110.30000000000001;B3
110.4;G#4
110.5;A4
110.60000000000001;A4
110.7;A4
110.80000000000001;B3
110.9;A4
111.0;A4
111.10000000000001;G#4
111.2;A4
111.30000000000001;A4
111.4;A4
111.5;F4
111.60000000000001;A4
111.7;G#4
111.80000000000001;F#4
111.9;A4
112.0;G#4
112.10000000000001;A4
112.2;A4
112.30000000000001;D4
112.4;G#4
112.5;A4
112.60000000000001;G#4
112.7;A4
112.80000000000001;A4
112.9;A4
113.0;D4
113.10000000000001;F4
113.2;G#4
113.30000000000001;A4
113.4;A4
113.5;A4
113.60000000000001;G#4
113.7;A4
113.80000000000001;A4
113.9;A#3
114.0;G#4
114.10000000000001;A4
114.2;G#4
114.30000000000001;A4
114.4;A4
114.5;A4
114.60000000000001;A4
114.7;A4
114.80000000000001;A4
114.9;A4
115.0;F#4
115.10000000000001;A4
115.2;A4
115.30000000000001;G#4
115.4;A4
115.5;A#3
115.60000000000001;F#4
115.7;A4
115.80000000000001;F#4
115.9;A4
116.0;A4
116.10000000000001;G#4
116.2;A4
116.30000000000001;A4
116.4;C#4
116.5;A4
116.60000000000001;G4
116.7;A4
116.80000000000001;G#4
116.9;F#4
117.0;A4
117.10000000000001;A4
117.2;A4
117.30000000000001;E4
117.4;G#4
117.5;G4
117.60000000000001;A4
117.7;G4
117.80000000000001;G4
117.9;G4
118.0;A4
118.10000000000001;A4
118.2;A4
118.30000000000001;D4
118.4;A4
118.5;A4
118.60000000000001;A4
118.7;A4
118.80000000000001;G4
118.9;A4
119.0;A4
119.10000000000001;G#4
119.2;G4
119.30000000000001;A4
119.4;G#4
119.5;A4
119.60000000000001;A4
119.7;A4
119.80000000000001;A4
119.9;A4
120.0;A4
120.10000000000001;G4
120.2;G4
120.30000000000001;G#4
120.4;A4
120.5;A4
120.60000000000001;A4
120.7;G#4
120.80000000000001;A4
120.9;A4
121.0;A4
121.10000000000001;D4
121.2;G#4
121.30000000000001;A4
121.4;A4
121.5;A4
121.60000000000001;D4
121.7;A4
121.80000000000001;A4
121.9;A4
122.0;D4
122.10000000000001;D4
122.2;D4
122.30000000000001;D4
122.4;D4
122.5;D4
122.60000000000001;A4
122.7;A4
122.80000000000001;A4
122.9;G#4
123.0;A4
123.10000000000001;A4
123.2;G#4
123.30000000000001;A3
123.4;C4
123.5;A3
123.60000000000001;A4
123.7;A3
123.80000000000001;A3
123.9;F#4
124.0;A3
124.10000000000001;A3
124.2;A3
124.30000000000001;F#4
124.4;F#4
124.5;A3
124.60000000000001;A3
124.7;A3
124.80000000000001;A3
124.9;A3
125.0;C4
125.10000000000001;C4
125.2;C4
125.30000000000001;C4
125.4;C4
125.5;C4
125.60000000000001;C4
125.7;C4
125.80000000000001;C4
125.9;C4
126.0;C4
126.10000000000001;F#4
126.2;C4
126.30000000000001;C4
126.4;D4
126.5;A3
126.60000000000001;A3
126.7;G4
126.80000000000001;B3
126.9;B3
127.0;B3
127.10000000000001;B3
127.2;G4
127.30000000000001;B3
127.4;B3
127.5;G4
127.60000000000001;G4
127.7;B3
127.80000000000001;B3
127.9;G4
128.0;B3
128.1;B3
128.20000000000002;G4
128.3;B3
128.4;B3
128.5;G4
128.6;D4
128.70000000000002;B3
128.8;B3
128.9;D4
129.0;D4
129.1;B3
129.20000000000002;G4
129.3;D4
129.4;A#3
129.5;B3
129.6;B3
129.70000000000002;A3
129.8;A#3
129.9;B3
130.0;B3
130.1;F#4
130.20000000000002;F#4
130.3;F#4
130.4;F#4
130.5;B3
130.6;B3
130.70000000000002;B3
130.8;D4
130.9;B3
131.0;F#4
131.1;B3
131.20000000000002;B3
131.3;B3
131.4;B3
131.5;F#4
131.6;F#4
131.70000000000002;C#4
131.8;C#4
131.9;F#4
132.0;F#4
132.1;F#4
132.20000000000002;B3
132.3;C#4
132.4;C#4
132.5;C#4
132.6;C#4
132.70000000000002;C#4
132.8;B3
132.9;A#3
133.0;B3
133.1;D4
133.20000000000002;D4
133.3;D4
133.4;D4
133.5;G4
133.6;D4
133.70000000000002;D4
133.8;B3
133.9;G4
134.0;G4
134.1;G4
134.20000000000002;G4
134.3;B3
134.4;D4
134.5;G4
134.6;B3
134.70000000000002;B3
134.8;C#4
134.9;D4
135.0;G4
135.1;D4
135.20000000000002;D4
135.3;G4
135.4;G4
135.5;D4
135.6;D4
135.70000000000002;D4
135.8;G4
135.9;B3
136.0;G4
136.1;D4
136.20000000000002;E4
136.3;F#4
136.4;F#4
136.5;F#4
136.6;F#4
136.70000000000002;B3
136.8;D4
136.9;F#4
137.0;D4
137.1;D4
137.20000000000002;F#4
137.3;D4
137.4;B3
137.5;D4
137.6;F#4
137.70000000000002;F#4
137.8;F#4
137.9;F#4
138.0;F#4
138.1;A#3
138.20000000000002;D4
138.3;A#3
138.4;A#3
138.5;F#4
138.6;F#4
138.70000000000002;C#4
138.8;C#4
138.9;A#3
139.0;A#3
139.1;F#4
139.20000000000002;F#4
139.3;A3
139.4;A#3
139.5;B3
139.6;B3
139.70000000000002;D4
139.8;D4
139.9;G4
140.0;G4
140.1;B3
140.20000000000002;D4
140.3;G4
140.4;G4
140.5;B3
140.6;B3
140.70000000000002;D4
140.8;B3
140.9;G4
141.0;G4
141.1;G4
141.20000000000002;G4
141.3;G4
141.4;G4
141.5;D4
141.6;D4
141.70000000000002;B3
141.8;B3
141.9;B3
142.0;B3
142.1;B3
142.20000000000002;B3
142.3;B3
142.4;B3
142.5;B3
142.6;B3
142.70000000000002;F#4
142.8;F#4
142.9;F#4
143.0;F#4
143.1;B3
143.20000000000002;B3
143.3;B3
143.4;B3
143.5;B3
143.6;F#4
143.70000000000002;B3
143.8;F#4
143.9;F#4
144.0;B3
144.1;C4
144.20000000000002;C#4
144.3;F#4
144.4;F#4
144.5;C#4
144.6;D4
144.70000000000002;F#4
144.8;C#4
144.9;B3
145.0;B3
145.1;F#4
145.20000000000002;F#4
145.3;C#4
145.4;A3
145.5;C#4
145.6;A3
145.70000000000002;A3
145.8;D4
145.9;G4
146.0;G4
146.1;D4
146.20000000000002;D4
146.3;B3
146.4;G4
146.5;D4
146.6;D4
146.70000000000002;D4
146.8;B3
146.9;G4
147.0;B3
147.1;D4
147.20000000000002;B3
147.3;G4
147.4;D4
147.5;B3
147.6;B3
147.70000000000002;D4
147.8;G4
147.9;G4
148.0;G4
148.1;A#3
148.20000000000002;A#3
148.3;G4
148.4;A3
148.5;G4
148.6;B3
148.70000000000002;G4
148.8;A3
148.9;C4
149.0;D#4
149.1;A3
149.20000000000002;A3
149.3;A3
149.4;A3
149.5;A3
149.6;D4
149.70000000000002;A3
149.8;A3
149.9;D4
150.0;D4
150.1;A4
150.20000000000002;A4
150.3;A3
150.4;A3
150.5;A3
150.6;A3
150.70000000000002;D4
150.8;A4
150.9;A3
151.0;D4
151.1;D4
151.20000000000002;D4
151.3;D4
151.4;D4
151.5;F#4
151.6;A3
151.70000000000002;D4
151.8;D4
151.9;A3
152.0;D4
152.1;A3
152.20000000000002;B3
152.3;A#3
152.4;A#3
152.5;B3
152.6;B3
152.70000000000002;C#4
152.8;A3
152.9;A#3
153.0;B3
153.1;B3
153.20000000000002;B3
153.3;C#4
153.4;C#4
153.5;D4
153.60000000000002;D4
153.70000000000002;B3
153.8;B3
153.9;C#4
154.0;C#4
154.10000000000002;D4
154.20000000000002;D4
154.3;E4
154.4;E4
154.5;G4
154.60000000000002;G4
154.70000000000002;E4
154.8;E4
154.9;E4
155.0;D4
155.10000000000002;D4
155.20000000000002;C#4
155.3;C#4
155.4;C#4
155.5;B3
155.60000000000002;B3
155.70000000000002;C#4
155.8;C#4
155.9;D4
156.0;D4
156.10000000000002;B3
156.20000000000002;B3
156.3;C#4
156.4;D4
156.5;D4
156.60000000000002;E4
156.70000000000002;E4
156.8;E4
156.9;C#4
157.0;C#4
157.10000000000002;D4
157.20000000000002;E4
157.3;E4
157.4;B3
157.5;B3
157.60000000000002;B3
157.70000000000002;F#4
157.8;G4
157.9;F#4
158.0;F#4
158.10000000000002;F4
158.20000000000002;F4
158.3;F4
158.4;F4
158.5;F4
158.60000000000002;F4
158.70000000000002;D4
158.8;F#4
158.9;D4
159.0;D4
159.10000000000002;D4
159.20000000000002;D4
159.3;F#4
159.4;F#4
159.5;A3
159.60000000000002;A3
159.70000000000002;D4
159.8;D4
159.9;D4
160.0;D4
160.10000000000002;G#4
160.20000000000002;G#4
160.3;G#4
160.4;A4
160.5;G#4
160.60000000000002;G#4
160.70000000000002;G#4
160.8;G#4
160.9;F4
161.0;G#4
161.10000000000002;G#4
161.20000000000002;G#4
161.3;G#4
161.4;D4
161.5;C#4
161.60000000000002;C#4
161.70000000000002;D4
161.8;D4
161.9;A#3
162.0;A#3
162.10000000000002;B3
162.20000000000002;B3
162.3;C#4
162.4;C#4
162.5;A#3
162.60000000000002;A#3
162.70000000000002;B3
162.8;B3
162.9;G#4
163.0;B3
163.10000000000002;D4
163.20000000000002;D4
163.3;B3
163.4;B3
163.5;C#4
163.60000000000002;C#4
163.70000000000002;D4
163.8;D4
163.9;E4
164.0;E4
164.10000000000002;F#4
164.20000000000002;G4
164.3;F#4
164.4;F#4
164.5;E4
164.60000000000002;E4
164.70000000000002;D4
164.8;D4
164.9;E4
165.0;E4
165.10000000000002;B3
165.20000000000002;B3
165.3;C#4
165.4;C#4
165.5;D4
165.60000000000002;D4
165.70000000000002;B3
165.8;B3
165.9;C#4
166.0;C#4
166.10000000000002;D4
166.20000000000002;D4
166.3;E4
166.4;E4
166.5;C#4
166.60000000000002;C#4
166.70000000000002;D4
166.8;D4
166.9;E4
167.0;E4
167.10000000000002;F#4
167.20000000000002;F#4
167.3;G4
167.4;G4
167.5;F#4
167.60000000000002;F#4
167.70000000000002;F4
167.8;F4
167.9;E4
168.0;E4
168.10000000000002;F4
168.20000000000002;F4
168.3;F#4
168.4;F#4
168.5;D4
168.60000000000002;D4
168.70000000000002;D4
168.8;A3
168.9;F#4
169.0;F#4
169.10000000000002;A4
169.20000000000002;D4
169.3;D4
169.4;D4
169.5;F#4
169.60000000000002;D4
169.70000000000002;G#4
169.8;G#4
169.9;A4
170.0;A4
170.10000000000002;G#4
170.20000000000002;G#4
170.3;G4
170.4;F#4
170.5;F4
170.60000000000002;F4
170.70000000000002;F#4
170.8;F4
170.9;D4
171.0;D4
171.10000000000002;C#4
171.20000000000002;G#4
171.3;D4
171.4;C#4
171.5;A#3
171.60000000000002;A#3
171.70000000000002;B3
171.8;B3
171.9;C#4
172.0;C#4
172.10000000000002;A#3
172.20000000000002;A#3
172.3;B3
172.4;B3
172.5;C#4
172.60000000000002;C#4
172.70000000000002;D4
172.8;D4
172.9;B3
173.0;B3
173.10000000000002;C#4
173.20000000000002;C#4
173.3;D4
173.4;D4
173.5;E4
173.60000000000002;E4
173.70000000000002;F#4
173.8;G4
173.9;F#4
174.0;F#4
174.10000000000002;E4
174.20000000000002;E4
174.3;D4
174.4;D4
174.5;C#4
174.60000000000002;C#4
174.70000000000002;B3
174.8;B3
174.9;C#4
175.0;C#4
175.10000000000002;D4
175.20000000000002;D4
175.3;B3
175.4;B3
175.5;C#4
175.60000000000002;C#4
175.70000000000002;D4
175.8;D4
175.9;E4
176.0;E4
176.10000000000002;C#4
176.20000000000002;C#4
176.3;D4
176.4;D4
176.5;E4
176.60000000000002;E4
176.70000000000002;F#4
176.8;F#4
176.9;F#4
177.0;G4
177.10000000000002;F#4
177.20000000000002;F#4
177.3;F4
177.4;F4
177.5;F#4
177.60000000000002;F#4
177.70000000000002;F4
177.8;F4
177.9;F#4
178.0;F#4
178.10000000000002;D4
178.20000000000002;D4
178.3;A3
178.4;A3
178.5;A3
178.60000000000002;A3
178.70000000000002;A3
178.8;A3
178.9;A3
179.0;A3
179.10000000000002;A3
179.20000000000002;A3
179.3;G#4
179.4;G#4
179.5;G#4
179.60000000000002;A4
179.70000000000002;G#4
179.8;G#4
179.9;F#4
180.0;F#4
180.10000000000002;F4
180.20000000000002;F4
180.3;F#4
180.4;F#4
180.5;D4
180.60000000000002;D4
180.70000000000002;C#4
180.8;C#4
180.9;D4
181.0;D4
181.10000000000002;A#3
181.20000000000002;A#3
181.3;B3
181.4;B3
181.5;C#4
181.60000000000002;C#4
181.70000000000002;A#3
181.8;A#3
181.9;B3
182.0;B3
182.10000000000002;C#4
182.20000000000002;C#4
182.3;D4
182.4;D4
182.5;B3
182.60000000000002;B3
182.70000000000002;C#4
182.8;C#4
182.9;D4
183.0;D4
183.10000000000002;E4
183.20000000000002;E4
183.3;F#4
183.4;G4
183.5;F#4
183.60000000000002;F#4
183.70000000000002;E4
183.8;E4
183.9;D4
184.0;D4
184.10000000000002;C#4
184.20000000000002;C#4
184.3;B3
184.4;B3
184.5;B3
184.60000000000002;B3
184.70000000000002;B3
184.8;B3
184.9;B3
185.0;B3
185.10000000000002;B3
185.20000000000002;B3
185.3;B3
185.4;B3
185.5;B3
185.60000000000002;B3
185.70000000000002;B3
185.8;B3
185.9;B3
186.0;B3
186.10000000000002;B3
186.20000000000002;B3
186.3;B3
186.4;B3
186.5;B3
186.60000000000002;B3
186.70000000000002;B3
186.8;B3
186.9;B3
187.0;B3
187.10000000000002;B3
187.20000000000002;B3
187.3;C4
187.4;C4
187.5;G#4
187.60000000000002;E4
187.70000000000002;E4
187.8;E4
187.9;E4
188.0;E4
188.10000000000002;B3
188.20000000000002;E4
188.3;A3
188.4;A3
188.5;A3
188.60000000000002;B3
188.70000000000002;D4
188.8;D4
188.9;D4
189.0;D4
189.10000000000002;D4
189.20000000000002;A3
189.3;D4
189.4;D4
189.5;D4
189.60000000000002;A3
189.70000000000002;D4
189.8;C#4
189.9;A3
190.0;A3
190.10000000000002;A3
190.20000000000002;A3
190.3;A3
190.4;A3
190.5;A3
190.60000000000002;A3
190.70000000000002;A3
190.8;E4
190.9;E4
191.0;E4
191.10000000000002;E4
191.20000000000002;E4
191.3;E4
191.4;E4
191.5;A3
191.60000000000002;D4
191.70000000000002;B3
191.8;B3
191.9;A3
192.0;E4
192.10000000000002;B3
192.20000000000002;B3
192.3;B3
192.4;A3
192.5;A3
192.60000000000002;D4
192.70000000000002;D4
192.8;D4
192.9;D4
193.0;D4
193.10000000000002;D4
193.20000000000002;D4
193.3;B3
193.4;B3
193.5;B3
193.60000000000002;C4
193.70000000000002;E4
193.8;B3
193.9;B3
194.0;B3
194.10000000000002;B3
194.20000000000002;A3
194.3;A3
194.4;A3
194.5;A3
194.60000000000002;B3
194.70000000000002;B3
194.8;C4
194.9;B3
195.0;B3
195.10000000000002;C4
195.20000000000002;G#4
195.3;B3
195.4;B3
195.5;G4
195.60000000000002;D4
195.70000000000002;D4
195.8;D4
195.9;B3
196.0;B3
196.10000000000002;A#3
196.20000000000002;B3
196.3;C4
196.4;C4
196.5;C4
196.60000000000002;A3
196.70000000000002;B3
196.8;D4
196.9;C4
197.0;A3
197.10000000000002;B3
197.20000000000002;F4
197.3;B3
197.4;A3
197.5;A3
197.60000000000002;F4
197.70000000000002;A3
197.8;B3
197.9;B3
198.0;B3
198.10000000000002;C4
198.20000000000002;B3
198.3;B3
198.4;A3
198.5;A3
